,Date,High,Low,Open,Close,Volume,Adj Close,simple_return
1890,2002-07-05,44.93999862670898,43.75500106811523,44.08000183105469,44.93999862670898,3614800.0,27.178850173950195,0.017202187775523292
1891,2002-07-08,45.2400016784668,44.50500106811523,44.93999862670898,45.17499923706055,5651600.0,27.320985794067386,0.005229640665719737
1892,2002-07-09,45.24499893188477,43.32500076293945,45.04999923706055,43.95000076293945,7021400.0,26.580135345458984,-0.027116534307824014
1893,2002-07-10,44.44499969482422,43.67499923706055,43.95000076293945,43.974998474121094,9880600.0,26.595233917236328,0.0005680396875753502
1894,2002-07-11,43.82500076293945,42.560001373291016,43.54999923706055,42.974998474121094,12660800.0,25.99044990539551,-0.022740315566423974
1895,2002-07-12,43.060001373291016,41.04999923706055,43.060001373291016,41.81499862670898,13833800.0,25.28890991210937,-0.026992221983063946
1896,2002-07-15,41.599998474121094,39.599998474121094,41.29999923706055,41.150001525878906,13916000.0,24.886734008789066,-0.015903251849053723
1897,2002-07-16,40.99499893188477,39.67499923706055,40.75,40.625,10625600.0,24.569223403930664,-0.012758227123987775
1898,2002-07-17,41.1150016784668,39.88000106811523,40.974998474121094,40.03499984741211,11701200.0,24.33520126342773,-0.009525011704907715
1899,2002-07-18,41.05500030517578,40.05500030517578,40.06999969482422,40.19499969482422,8898600.0,24.432462692260746,0.003996738213921658
1900,2002-07-19,39.724998474121094,37.040000915527344,39.5099983215332,37.22999954223633,17326200.0,22.63019943237305,-0.07376510843741435
1901,2002-07-22,39.47999954223633,37.5,37.5,38.915000915527344,17256600.0,23.6544132232666,0.04525871696156547
1902,2002-07-23,40.04499816894531,39.00500106811523,39.5,39.60499954223633,13541200.0,24.07383155822754,0.017731081764835066
1903,2002-07-24,41.165000915527344,39.04999923706055,39.04999923706055,41.125,16138800.0,24.99775695800781,0.03837882630131251
1904,2002-07-25,42.5099983215332,40.53499984741211,41.125,42.5099983215332,13096600.0,25.83963394165039,0.03367810100149371
1905,2002-07-26,42.34500122070313,41.625,42.150001525878906,42.099998474121094,9104400.0,25.59040641784668,-0.009645164647707594
1906,2002-07-29,43.61000061035156,42.22999954223633,42.310001373291016,43.61000061035156,9827800.0,26.508256912231445,0.03586697606117961
1907,2002-07-30,43.775001525878906,42.8849983215332,43.20000076293945,43.63999938964844,8643800.0,26.526485443115234,0.0006876548293666129
1908,2002-07-31,44.5,43.375,43.79999923706055,44.49499893188477,10154400.0,27.04621696472168,0.019592928083932648
1909,2002-08-01,44.900001525878906,43.63000106811523,44.36999893188477,43.935001373291016,10268600.0,26.70582771301269,-0.01258546628362045
1910,2002-08-02,44.95000076293945,43.90999984741211,43.935001373291016,44.91999816894531,14511400.0,27.30453681945801,0.022418668796908126
1911,2002-08-05,44.70500183105469,43.599998474121094,44.70000076293945,44.0,15921000.0,26.745330810546875,-0.020480333089284652
1912,2002-08-06,44.67499923706055,43.560001373291016,44.349998474121094,43.86000061035156,13051400.0,26.66022872924805,-0.003181941621947182
1913,2002-08-07,44.54999923706055,43.25,44.09500122070313,44.46500015258789,10906800.0,27.027973175048828,0.013793746840488952
1914,2002-08-08,45.47000122070313,44.16999816894531,44.47000122070313,45.42499923706055,9901200.0,27.61150550842285,0.021589940525496676
1915,2002-08-09,45.74499893188477,44.75,44.82500076293945,45.56999969482422,8595000.0,27.699636459350586,0.003191819833976428
1916,2002-08-12,45.71500015258789,44.974998474121094,45.0,45.42499923706055,6203800.0,27.61150550842285,-0.0031816645340116967
1917,2002-08-13,45.84500122070313,44.849998474121094,44.974998474121094,45.02999877929688,9148800.0,27.37141418457031,-0.00869533621697316
1918,2002-08-14,46.44499969482422,44.66999816894531,45.02999877929688,46.44499969482422,8927000.0,28.231508255004886,0.0314230775448725
1919,2002-08-15,46.45000076293945,45.34500122070313,46.0250015258789,45.65999984741211,9005600.0,27.75434112548828,-0.016901935426422487
1920,2002-08-16,45.49499893188477,44.52999877929688,45.0,45.49499893188477,9640600.0,27.654062271118164,-0.003613087189377584
1921,2002-08-19,45.7599983215332,45.02000045776367,45.29999923706055,45.625,7625600.0,27.733081817626953,0.002857429976619308
1922,2002-08-20,45.45000076293945,45.00500106811523,45.17499923706055,45.10499954223633,6751200.0,27.4170036315918,-0.011397153338878363
1923,2002-08-21,45.5,44.89500045776367,45.125,45.44499969482422,6034600.0,27.62365913391113,0.007537494071059081
1924,2002-08-22,45.54499816894531,44.875,45.09000015258789,45.38000106811523,5848600.0,27.58414649963379,-0.0014303910313182566
1925,2002-08-23,45.474998474121094,44.96500015258789,45.099998474121094,45.125,5072400.0,27.429141998291016,-0.005619332878210703
1926,2002-08-26,45.25,44.57500076293945,45.125,45.20000076293945,6471200.0,27.474742889404297,0.0016624979051886868
1927,2002-08-27,45.45500183105469,44.63000106811523,45.125,45.20500183105469,6815800.0,27.4777774810791,0.00011045023012656863
1928,2002-08-28,45.25,43.5,43.5,44.8650016784668,5291000.0,27.2711181640625,-0.007520961881247623
1929,2002-08-29,44.70000076293945,43.849998474121094,44.54999923706055,43.935001373291016,7959600.0,26.70582771301269,-0.020728539535820767
1930,2002-08-30,44.84000015258789,43.75,43.935001373291016,44.32500076293945,6123200.0,26.94287872314453,0.008876377571189531
1931,2002-09-03,44.33000183105469,43.18000030517578,44.33000183105469,43.27000045776367,8145400.0,26.30158424377441,-0.023802002969312785
1932,2002-09-04,44.43999862670898,43.2599983215332,43.5,44.27999877929688,9562800.0,26.9155216217041,0.02334222046244272
1933,2002-09-05,45.29499816894531,44.099998474121094,44.27000045776367,44.92499923706055,11535600.0,27.307580947875977,0.014566291215984739
1934,2002-09-06,45.47999954223633,44.59500122070313,45.474998474121094,44.974998474121094,7114800.0,27.337970733642575,0.0011128699325144709
1935,2002-09-09,45.42499923706055,44.5,44.625,45.42499923706055,5483400.0,27.61150550842285,0.010005672236808039
1936,2002-09-10,45.90999984741211,45.04999923706055,45.49499893188477,45.75,6184000.0,27.80906105041504,0.0071548268866368225
1937,2002-09-11,46.0,45.42499923706055,45.849998474121094,45.93999862670898,4901400.0,27.924549102783203,0.004152892906337025
1938,2002-09-12,45.65499877929688,45.1500015258789,45.5250015258789,45.599998474121094,5728800.0,27.717878341674805,-0.007401042013165382
1939,2002-09-13,46.0,45.31999969482422,45.5,46.0,6131600.0,27.961017608642575,0.008771929220938945
1940,2002-09-16,46.5,45.93000030517578,46.0,46.5,7262400.0,28.264949798583984,0.01086985438782695
1941,2002-09-17,46.75,45.89500045776367,46.52000045776367,46.02999877929688,8247400.0,27.9792537689209,-0.010107784789959107
1942,2002-09-18,46.43999862670898,45.32500076293945,45.65999984741211,46.04999923706055,6831200.0,27.99140548706055,0.0004343117311138567
1943,2002-09-19,46.2599983215332,45.54999923706055,45.75,45.56000137329102,6969800.0,27.693567276000977,-0.010640344987223105
1944,2002-09-20,45.72999954223633,45.125,45.56000137329102,45.54499816894531,12632600.0,27.684438705444336,-0.0003296278325455315
1945,2002-09-23,45.5,44.75,45.0099983215332,45.36999893188477,7053400.0,27.57807922363281,-0.0038418507575018745
1946,2002-09-24,45.1500015258789,44.0,45.07500076293945,44.02000045776367,10283800.0,26.75747489929199,-0.02975567361622522
1947,2002-09-25,45.0,43.99499893188477,44.20000076293945,44.54999923706055,8549400.0,27.079631805419922,0.012039884456229277
1948,2002-09-26,45.39500045776367,44.57500076293945,44.974998474121094,45.375,8236600.0,27.58112335205078,0.018519141996993005
1949,2002-09-27,45.54999923706055,43.99499893188477,45.38999938964844,44.06499862670898,8799200.0,26.784832000732425,-0.028870881767734335
1950,2002-09-30,44.89500045776367,43.599998474121094,44.18999862670898,44.68999862670898,13563800.0,27.16473960876465,0.014183684557806275
1951,2002-10-01,45.584999084472656,44.25,44.75,45.584999084472656,10400200.0,27.708763122558594,0.0200268260115557
1952,2002-10-02,45.61999893188477,45.00500106811523,45.224998474121094,45.27999877929688,7163400.0,27.52336883544922,-0.006690817857490039
1953,2002-10-03,46.17499923706055,44.75,45.27999877929688,44.90499877929688,10339800.0,27.29542350769043,-0.00828188326514745
1954,2002-10-04,45.06499862670898,43.685001373291016,45.0,44.2599983215332,10434800.0,26.903362274169922,-0.01436362522127732
1955,2002-10-07,45.39500045776367,44.224998474121094,44.2599983215332,44.46500015258789,10585600.0,27.027973175048828,0.004631796561671564
1956,2002-10-08,45.415000915527344,44.52999877929688,44.72000122070313,44.650001525878906,9735000.0,27.140417098999023,0.004160279545267542
1957,2002-10-09,44.99499893188477,43.95500183105469,44.650001525878906,44.09500122070313,10451200.0,26.80307006835937,-0.012429692197033049
1958,2002-10-10,44.83000183105469,43.75,44.26499938964844,44.49499893188477,9407400.0,27.04621696472168,0.009071606190715453
1959,2002-10-11,45.22000122070313,44.27000045776367,44.70000076293945,45.11999893188477,9663000.0,27.426109313964844,0.01404604384186836
1960,2002-10-14,45.64500045776367,44.8650016784668,45.0,45.64500045776367,6394800.0,27.74522590637207,0.011635503554444648
1961,2002-10-15,46.07500076293945,44.599998474121094,46.0,45.209999084472656,14296000.0,27.480810165405273,-0.009530134728730766
1962,2002-10-16,45.48500061035156,44.88000106811523,45.0099983215332,45.25,7180400.0,27.63042259216309,0.005444250946653684
1963,2002-10-17,45.54999923706055,44.89500045776367,45.45000076293945,45.16999816894531,7679400.0,27.581579208374023,-0.001767739296282822
1964,2002-10-18,45.875,44.91999816894531,45.0,45.875,6858200.0,28.01203918457031,0.01560679223420225
1965,2002-10-21,46.09500122070313,45.06000137329102,45.474998474121094,46.09500122070313,6789400.0,28.14638710021973,0.004796077670897514
1966,2002-10-22,45.875,44.75500106811523,45.7400016784668,45.16999816894531,9511600.0,27.581579208374023,-0.020066798976174693
1967,2002-10-23,45.5,44.58000183105469,45.224998474121094,45.5,8361200.0,27.783071517944336,0.007305321716645441
1968,2002-10-24,45.625,44.25,45.625,44.400001525878906,7069600.0,27.111391067504886,-0.02417588890435063
1969,2002-10-25,44.59000015258789,43.76499938964844,44.29999923706055,44.349998474121094,6948000.0,27.08085823059082,-0.00112619956821991
1970,2002-10-28,44.36000061035156,42.375,44.349998474121094,42.875,14637800.0,26.18019294738769,-0.03325837296344347
1971,2002-10-29,44.61000061035156,43.52999877929688,44.02000045776367,44.50500106811523,16135800.0,27.17551040649414,0.03801795735832281
1972,2002-10-30,44.94499969482422,44.0099983215332,44.5,44.47000122070313,8873600.0,27.15413475036621,-0.0007865779081308588
1973,2002-10-31,44.724998474121094,43.72999954223633,44.47000122070313,44.224998474121094,8156400.0,27.004533767700195,-0.005509326076537868
1974,2002-11-01,44.11000061035156,43.349998474121094,43.900001525878906,43.99499893188477,8604000.0,26.864097595214844,-0.0052004664732751005
1975,2002-11-04,44.0099983215332,43.125,44.0,43.25,9340000.0,26.409181594848636,-0.016933976611491985
1976,2002-11-05,44.48500061035156,43.17499923706055,43.224998474121094,44.36999893188477,7629200.0,27.09308624267578,0.02589647261013739
1977,2002-11-06,44.375,43.48500061035156,44.35499954223633,43.93000030517578,8212400.0,26.82440948486328,-0.009916801482338755
1978,2002-11-07,44.22999954223633,43.5099983215332,43.875,44.00500106811523,6242200.0,26.87019348144531,0.00170680352191388
1979,2002-11-08,44.52999877929688,43.584999084472656,44.25,43.84500122070313,6014200.0,26.77250099182129,-0.0036357196196402652
1980,2002-11-11,43.849998474121094,43.06999969482422,43.29999923706055,43.125,5642600.0,26.33285140991211,-0.01642168514788689
1981,2002-11-12,43.625,42.56999969482422,43.2400016784668,42.70500183105469,7248000.0,26.0764102935791,-0.009738448462762395
1982,2002-11-13,43.59000015258789,42.685001373291016,42.93999862670898,42.900001525878906,7543000.0,26.195470809936523,0.004565832298885741
1983,2002-11-14,43.33000183105469,42.56499862670898,43.025001525878906,43.2400016784668,7478000.0,26.40308952331543,0.00792574849619232
1984,2002-11-15,43.685001373291016,42.875,43.24499893188477,43.63999938964844,8749600.0,26.647315979003906,0.009249919615384794
1985,2002-11-18,43.650001525878906,42.72000122070313,43.650001525878906,43.07500076293945,7782000.0,26.30233764648437,-0.012946081803936749
1986,2002-11-19,43.935001373291016,42.95000076293945,43.0099983215332,43.54999923706055,6296000.0,26.59237098693848,0.011026903553299716
1987,2002-11-20,44.14500045776367,43.13000106811523,43.275001525878906,43.99499893188477,6457600.0,26.864097595214844,0.010218216661080248
1988,2002-11-21,44.04999923706055,43.24499893188477,43.99499893188477,43.3650016784668,8499400.0,26.47941017150879,-0.014319759759009232
1989,2002-11-22,43.7400016784668,43.23500061035156,43.32500076293945,43.290000915527344,7437600.0,26.43360710144043,-0.001729761719452605
1990,2002-11-25,43.11999893188477,42.724998474121094,43.03499984741211,42.81999969482422,7500000.0,26.14661979675293,-0.01085691043171555
1991,2002-11-26,42.63000106811523,42.125,42.625,42.209999084472656,9031200.0,25.774133682250977,-0.014246052353895866
1992,2002-11-27,42.775001525878906,41.79999923706055,42.21500015258789,42.51499938964844,7461200.0,25.96038055419922,0.007226115695849744
1993,2002-11-29,42.45000076293945,41.92499923706055,42.25500106811523,42.26499938964844,4340000.0,25.807729721069336,-0.005880146202448144
1994,2002-12-02,41.875,41.125,41.81499862670898,41.400001525878906,13905200.0,25.279550552368164,-0.02046592917741108
1995,2002-12-03,42.400001525878906,41.0,41.0,42.24499893188477,10569800.0,25.795520782470703,0.020410577673589447
1996,2002-12-04,43.39500045776367,42.24499893188477,42.24499893188477,43.025001525878906,10484000.0,26.27180290222168,0.01846375282621282
1997,2002-12-05,43.75,42.57500076293945,43.025001525878906,42.6150016784668,9266800.0,26.021446228027344,-0.009529482050627203
1998,2002-12-06,43.02999877929688,42.40499877929688,42.7400016784668,42.974998474121094,6083200.0,26.24125671386719,0.008447281673494844
1999,2002-12-09,43.42499923706055,42.775001525878906,43.0,43.18999862670898,8444400.0,26.372562408447266,0.0050037883479370215
2000,2002-12-10,43.95000076293945,43.20000076293945,43.5,43.82500076293945,7920000.0,26.760290145874023,0.014701936483144662
2001,2002-12-11,43.95000076293945,43.209999084472656,43.83000183105469,43.72999954223633,7881600.0,26.702289581298828,-0.0021674116483425543
2002,2002-12-12,44.125,43.125,44.0,43.849998474121094,10370200.0,26.77555656433105,0.002743846470885991
2003,2002-12-13,44.150001525878906,43.58000183105469,43.849998474121094,43.70500183105469,8180800.0,26.68701934814453,-0.0033066433548748497
2004,2002-12-16,44.025001525878906,43.165000915527344,43.709999084472656,44.025001525878906,6884200.0,26.88241004943848,0.0073215632943113285
2005,2002-12-17,44.00500106811523,43.525001525878906,44.0,43.70000076293945,6956200.0,26.683969497680664,-0.007381799153902913
2006,2002-12-18,43.92499923706055,43.40499877929688,43.599998474121094,43.685001373291016,6152400.0,26.6747989654541,-0.00034367196482365525
2007,2002-12-19,43.69499969482422,42.68000030517578,43.685001373291016,42.849998474121094,9275800.0,26.164934158325195,-0.01911410120800605
2008,2002-12-20,43.88999938964844,43.16999816894531,43.34500122070313,43.84000015258789,11114800.0,26.76944923400879,0.023104016697525154
2009,2002-12-23,44.025001525878906,43.7599983215332,43.95000076293945,43.84500122070313,6001600.0,26.77250099182129,0.0001140015166476438
2010,2002-12-24,43.900001525878906,43.560001373291016,43.849998474121094,43.76499938964844,1895200.0,26.72364997863769,-0.0018246712624465644
2011,2002-12-26,44.11999893188477,43.560001373291016,43.775001525878906,43.71500015258789,3321400.0,26.6931266784668,-0.0011421830549079859
2012,2002-12-27,43.78499984741211,43.10499954223633,43.46500015258789,43.275001525878906,3341800.0,26.42444229125977,-0.010065676847957228
2013,2002-12-30,43.73500061035156,43.0,43.07500076293945,43.04999923706055,6905800.0,26.28706169128418,-0.005198997142922823
2014,2002-12-31,43.224998474121094,42.55500030517578,43.08000183105469,42.97000122070313,5403000.0,26.238210678100586,-0.0018583671981791117
2015,2003-01-02,43.95000076293945,43.00500106811523,43.04999923706055,43.90499877929688,6608800.0,26.809139251708984,0.02175943247856149
2016,2003-01-03,43.96500015258789,43.30500030517578,43.82500076293945,43.42499923706055,5519000.0,26.516033172607425,-0.010933065636669959
2017,2003-01-06,44.01499938964844,43.48500061035156,43.54999923706055,43.91999816894531,5391600.0,26.81830406188965,0.011399551634084126
2018,2003-01-07,43.71500015258789,43.2400016784668,43.53499984741211,43.24499893188477,6639600.0,26.4061336517334,-0.01536899608584752
2019,2003-01-08,43.48500061035156,42.29999923706055,43.20000076293945,42.599998474121094,10540600.0,26.012290954589844,-0.014914818743928526
2020,2003-01-09,42.95000076293945,42.33000183105469,42.70000076293945,42.88999938964844,9138800.0,26.189367294311523,0.006807410390373025
2021,2003-01-10,43.22000122070313,42.57500076293945,42.88999938964844,43.06499862670898,6574400.0,26.29622840881348,0.004080324404216018
2022,2003-01-13,43.17499923706055,42.5,43.06499862670898,43.09500122070313,6612200.0,26.31453895568848,0.0006963183689439045
2023,2003-01-14,43.224998474121094,42.82500076293945,42.900001525878906,43.18000030517578,5475800.0,26.366436004638672,0.001972181577552412
2024,2003-01-15,43.20000076293945,42.599998474121094,43.13999938964844,42.95000076293945,5112600.0,26.22599983215332,-0.005326323681389633
2025,2003-01-16,43.5,43.08000183105469,43.1150016784668,43.435001373291016,6160800.0,26.522159576416016,0.011292600707623057
2026,2003-01-17,43.61999893188477,43.150001525878906,43.435001373291016,43.52000045776367,7420800.0,26.574054718017575,0.0019566710415128696
2027,2003-01-21,43.73500061035156,43.00500106811523,43.540000915527344,43.00500106811523,8836200.0,26.259580612182614,-0.011833877410576066
2028,2003-01-22,43.21500015258789,42.375,42.89500045776367,42.56499862670898,8654200.0,26.115407943725586,-0.005490288309865199
2029,2003-01-23,43.06999969482422,42.36999893188477,42.375,42.71500015258789,6564600.0,26.207439422607425,0.003524029916750715
2030,2003-01-24,42.74499893188477,42.06999969482422,42.5,42.11000061035156,6369800.0,25.83624839782715,-0.014163574655068123
2031,2003-01-27,42.15999984741211,41.185001373291016,42.04999923706055,41.525001525878906,9373200.0,25.47732734680176,-0.013892150497189504
2032,2003-01-28,42.63000106811523,42.0,42.11999893188477,42.5,10753200.0,26.07551002502441,0.023479019996096362
2033,2003-01-29,43.0,42.0099983215332,42.375,42.53499984741211,10149600.0,26.09698867797852,0.0008237097925791748
2034,2003-01-30,42.724998474121094,42.11000061035156,42.724998474121094,42.25,7519600.0,25.92214393615723,-0.0066998052525818474
2035,2003-01-31,42.9900016784668,42.150001525878906,42.150001525878906,42.78499984741211,7855600.0,26.250383377075195,0.01266251131566798
2036,2003-02-03,43.04999923706055,42.61000061035156,42.77999877929688,42.86000061035156,6086200.0,26.29640388488769,0.0017531365980996139
2037,2003-02-04,42.99499893188477,42.26499938964844,42.57500076293945,42.95500183105469,6880800.0,26.35468101501465,0.0022161634869186653
2038,2003-02-05,43.11999893188477,42.38999938964844,42.95500183105469,42.650001525878906,7276600.0,26.16755294799805,-0.007100373057446152
2039,2003-02-06,42.68999862670898,42.10499954223633,42.54999923706055,42.42499923706055,7101000.0,26.029510498046875,-0.005275328962761727
2040,2003-02-07,42.70000076293945,41.72000122070313,42.43000030517578,41.9900016784668,7616400.0,25.76261329650879,-0.010253638905661
2041,2003-02-10,42.50500106811523,42.0,42.17499923706055,42.435001373291016,7293400.0,26.03564453125,0.010597963475165395
2042,2003-02-11,42.57500076293945,41.459999084472656,42.43999862670898,41.59500122070313,6932000.0,25.5202693939209,-0.019794982863224675
2043,2003-02-12,41.80500030517578,41.35499954223633,41.625,41.65999984741211,5536200.0,25.56014442443848,0.0015624847019475308
2044,2003-02-13,41.64500045776367,40.775001525878906,41.54999923706055,41.349998474121094,7559000.0,25.369951248168945,-0.007441005540159917
2045,2003-02-14,41.849998474121094,41.07500076293945,41.349998474121094,41.849998474121094,6734200.0,25.67671012878418,0.0120914257033653
2046,2003-02-18,42.5,41.935001373291016,41.95000076293945,42.30500030517578,6274200.0,25.95587158203125,0.010872165937416023
2047,2003-02-19,42.25,41.66999816894531,42.17499923706055,42.0,4471600.0,25.76874923706055,-0.0072092491434671
2048,2003-02-20,42.099998474121094,41.52999877929688,41.95000076293945,41.724998474121094,4913400.0,25.60001945495605,-0.006547845242788619
2049,2003-02-21,42.22999954223633,41.599998474121094,42.07500076293945,42.11999893188477,6940400.0,25.842382431030273,0.009467296558139937
2050,2003-02-24,41.89500045776367,41.30500030517578,41.849998474121094,41.44499969482422,6578000.0,25.4282341003418,-0.016025934597701186
2051,2003-02-25,41.540000915527344,40.83000183105469,41.150001525878906,41.540000915527344,8055000.0,25.486534118652344,0.002292727763968383
2052,2003-02-26,41.57500076293945,41.125,41.45000076293945,41.275001525878906,5333000.0,25.323932647705078,-0.00637989732892974
2053,2003-02-27,41.52000045776367,41.00500106811523,41.36000061035156,41.29999923706055,8482200.0,25.339275360107425,0.0006058582059820239
2054,2003-02-28,41.4900016784668,40.76499938964844,41.29999923706055,40.93000030517578,7569400.0,25.11225891113281,-0.008959074233512498
2055,2003-03-03,41.18000030517578,40.36000061035156,41.17499923706055,40.40999984741211,8203200.0,24.793212890625,-0.012704791776671609
2056,2003-03-04,40.56999969482422,39.88000106811523,40.5,39.94499969482422,7056800.0,24.507917404174805,-0.011506999423946063
2057,2003-03-05,40.5,39.84500122070313,39.875,40.49499893188477,7384600.0,24.845367431640625,0.013769020920902042
2058,2003-03-06,40.625,40.07500076293945,40.15499877929688,40.07500076293945,7180600.0,24.58769226074219,-0.010371155572860835
2059,2003-03-07,40.52000045776367,39.78499984741211,40.08000183105469,40.47999954223633,8288400.0,24.83616828918457,0.01010570759579199
2060,2003-03-10,40.3849983215332,39.849998474121094,40.38000106811523,39.89500045776367,5812600.0,24.47724914550781,-0.014451470109946851
2061,2003-03-11,40.90999984741211,39.83000183105469,39.88000106811523,40.349998474121094,9444400.0,24.756406784057614,0.01140477987907551
2062,2003-03-12,41.0,40.22999954223633,40.35499954223633,40.974998474121094,7981400.0,25.13988494873047,0.015490057503813714
2063,2003-03-13,41.74499893188477,40.89500045776367,41.375,41.7400016784668,8667800.0,25.609230041503906,0.018669341316820187
2064,2003-03-14,41.97999954223633,41.40499877929688,41.84500122070313,41.70000076293945,6812000.0,25.58468818664551,-0.000958320684324443
2065,2003-03-17,42.775001525878906,41.415000915527344,41.6150016784668,42.75,10316200.0,26.228912353515625,0.02518006716245158
2066,2003-03-18,43.5,42.59500122070313,42.75,43.310001373291016,11100400.0,26.57248687744141,0.013099076290128187
2067,2003-03-19,43.959999084472656,43.224998474121094,43.310001373291016,43.959999084472656,9287400.0,26.97128486633301,0.015007928717058139
2068,2003-03-20,44.28499984741211,43.63000106811523,43.75500106811523,44.0,9777800.0,26.995832443237305,0.0009101374675306584
2069,2003-03-21,44.53499984741211,43.99499893188477,44.32500076293945,44.45000076293945,11405200.0,27.271942138671875,0.010227863727304332
2070,2003-03-24,44.07500076293945,43.52999877929688,44.0,43.77999877929688,7374400.0,26.8608512878418,-0.015073765144402507
2071,2003-03-25,44.38000106811523,43.599998474121094,43.78499984741211,44.0099983215332,7367400.0,27.001968383789066,0.005253634534328366
2072,2003-03-26,44.44499969482422,43.94499969482422,44.01499938964844,44.165000915527344,6287800.0,27.09706878662109,0.0035219803786274984
2073,2003-03-27,44.66999816894531,43.75,43.900001525878906,44.38999938964844,6805400.0,27.235109329223636,0.005094297973318174
2074,2003-03-28,44.4900016784668,43.94499969482422,44.38999938964844,44.31999969482422,5937800.0,27.192169189453125,-0.0015766464988791196
2075,2003-03-31,45.0,44.0,44.25,44.525001525878906,10082000.0,27.31794738769531,0.004625530143103518
2076,2003-04-01,45.0,44.35499954223633,44.525001525878906,44.7599983215332,8636000.0,27.462114334106445,0.005277371113031393
2077,2003-04-02,45.09500122070313,44.73500061035156,44.9900016784668,45.06000137329102,9390800.0,27.64619255065918,0.006702987771197266
2078,2003-04-03,45.09000015258789,44.709999084472656,45.05500030517578,44.72000122070313,6290600.0,27.437583923339844,-0.007545654865026341
2079,2003-04-04,45.22000122070313,44.400001525878906,44.400001525878906,45.07500076293945,6480800.0,27.65539360046387,0.007938369418115876
2080,2003-04-07,45.54999923706055,44.65999984741211,45.20500183105469,44.70500183105469,7650600.0,27.428380966186523,-0.008208620624135299
2081,2003-04-08,45.02000045776367,44.50500106811523,44.5099983215332,44.95000076293945,6090600.0,27.57869911193848,0.005480387119358943
2082,2003-04-09,45.25,44.46500015258789,44.599998474121094,44.64500045776367,6393200.0,27.39157867431641,-0.006784962440127162
2083,2003-04-10,44.650001525878906,44.20000076293945,44.64500045776367,44.3849983215332,7076800.0,27.23204803466797,-0.005824076134685274
2084,2003-04-11,44.834999084472656,44.45000076293945,44.57500076293945,44.599998474121094,5032400.0,27.36395835876465,0.004843936964592288
2085,2003-04-14,45.11999893188477,44.56499862670898,44.599998474121094,44.974998474121094,5912600.0,27.594032287597656,0.008407918394573777
2086,2003-04-15,45.0,44.685001373291016,44.70000076293945,44.93999862670898,6803800.0,27.698814392089844,0.0037972741134786325
2087,2003-04-16,44.935001373291016,44.375,44.84500122070313,44.54999923706055,6212400.0,27.458444595336914,-0.008677981423694914
2088,2003-04-17,44.77999877929688,44.05500030517578,44.54999923706055,44.63000106811523,7153200.0,27.507747650146484,0.0017955516248704395
2089,2003-04-21,44.915000915527344,44.55500030517578,44.775001525878906,44.71500015258789,4881800.0,27.560148239135746,0.0019049392794971975
2090,2003-04-22,45.724998474121094,44.27000045776367,44.42499923706055,45.56499862670898,7550600.0,28.08404541015625,0.019009229067808997
2091,2003-04-23,45.60499954223633,45.17499923706055,45.43999862670898,45.2750015258789,5952000.0,27.90529823303223,-0.006364723262389349
2092,2003-04-24,44.95000076293945,44.54999923706055,44.599998474121094,44.935001373291016,6371600.0,27.69574737548828,-0.007509357391346505
2093,2003-04-25,44.8650016784668,44.400001525878906,44.650001525878906,44.56999969482422,4783600.0,27.47077751159668,-0.008122902799536202
2094,2003-04-28,45.52999877929688,44.224998474121094,44.68999862670898,45.34500122070313,8444800.0,27.94844627380371,0.017388250551167772
2095,2003-04-29,45.5,44.849998474121094,45.29999923706055,45.42499923706055,8302000.0,27.99774169921875,0.001763798421282603
2096,2003-04-30,45.22999954223633,44.78499984741211,44.95500183105469,44.92499923706055,10203000.0,27.689571380615234,-0.011006970559061746
2097,2003-05-01,45.25,44.185001373291016,45.040000915527344,44.935001373291016,5877000.0,27.69574737548828,0.00022304407634754497
2098,2003-05-02,45.08000183105469,44.46500015258789,44.70000076293945,45.07500076293945,6295400.0,27.78203010559082,0.0031153782901307547
2099,2003-05-05,45.224998474121094,44.61999893188477,45.0,45.06999969482422,6446000.0,27.778940200805664,-0.00011121954635473497
2100,2003-05-06,45.040000915527344,44.650001525878906,44.91999816894531,44.849998474121094,5724800.0,27.643346786499023,-0.004881158652075168
2101,2003-05-07,45.09500122070313,44.70500183105469,44.85499954223633,44.92499923706055,6413000.0,27.689571380615234,0.0016721779194546205
2102,2003-05-08,44.849998474121094,44.45000076293945,44.57500076293945,44.560001373291016,4773800.0,27.464614868164066,-0.008124232381894303
2103,2003-05-09,44.80500030517578,44.36000061035156,44.56499862670898,44.75,4322600.0,27.58169937133789,0.0042631037695541885
2104,2003-05-12,44.70000076293945,44.35499954223633,44.625,44.43999862670898,5729800.0,27.3906364440918,-0.006927162995788327
2105,2003-05-13,44.650001525878906,43.79999923706055,44.375,43.90499877929688,7996600.0,27.06088447570801,-0.012038857478060438
2106,2003-05-14,44.34500122070313,43.849998474121094,44.24499893188477,44.29999923706055,7593600.0,27.30434799194336,0.008996879479453046
2107,2003-05-15,45.11999893188477,44.38000106811523,44.5,44.95000076293945,7292800.0,27.70497894287109,0.014672789514913243
2108,2003-05-16,45.24499893188477,44.89500045776367,44.98500061035156,45.15999984741211,7723200.0,27.834415435791016,0.004671957816204442
2109,2003-05-19,45.13999938964844,44.80500030517578,45.05500030517578,45.01499938964844,5701400.0,27.74504280090332,-0.0032108680383053922
