Date,High,Low,Open,Close,Volume,Adj Close
1997-10-09,36.59375,35.59375,35.8125,36.28125,2724200.0,20.13199806213379
1997-10-10,36.46875,35.625,35.875,36.3125,2323200.0,20.14933204650879
1997-10-13,36.46875,35.9375,36.40625,36.375,1712600.0,20.18401336669922
1997-10-14,36.6875,35.71875,36.6875,36.03125,3664400.0,19.993268966674805
1997-10-15,36.28125,35.6875,35.6875,35.96875,2382800.0,19.958589553833008
1997-10-16,36.46875,35.3125,36.1875,35.40625,3134800.0,19.646472930908203
1997-10-17,35.71875,34.78125,35.09375,35.21875,3918800.0,19.542436599731445
1997-10-20,35.90625,34.90625,35.28125,35.90625,2681800.0,19.923913955688477
1997-10-21,36.5,35.75,35.78125,36.5,2716800.0,20.253374099731445
1997-10-22,36.375,35.75,36.34375,36.09375,2997000.0,20.09732437133789
1997-10-23,35.75,35.0625,35.15625,35.375,3804000.0,19.697126388549805
1997-10-24,36.21875,34.75,36.1875,35.34375,3749800.0,19.67972755432129
1997-10-27,34.9375,32.75,34.78125,32.84375,5012000.0,18.287700653076172
1997-10-28,35.125,31.0,31.5625,35.0625,9514200.0,19.523120880126953
1997-10-29,35.21875,33.6875,35.03125,34.0625,4825200.0,18.96631622314453
1997-10-30,34.9375,33.375,33.4375,33.6875,3653800.0,18.75750160217285
1997-10-31,34.59375,33.5,34.25,34.0,3943600.0,18.931507110595703
1997-11-03,35.46875,34.375,34.375,35.46875,4317400.0,19.74933433532715
1997-11-04,35.96875,35.25,35.375,35.875,3675400.0,19.975534439086914
1997-11-05,36.375,35.28125,35.875,36.125,4796800.0,20.114734649658203
1997-11-06,35.90625,35.21875,35.5625,35.8125,3412000.0,19.940725326538086
1997-11-07,35.875,34.8125,35.15625,35.46875,4501400.0,19.74933433532715
1997-11-10,35.9375,35.375,35.9375,35.46875,2914000.0,19.74933433532715
1997-11-11,36.46875,35.59375,35.75,36.15625,3239400.0,20.132122039794922
1997-11-12,36.625,35.71875,35.90625,35.84375,5149000.0,19.9581298828125
1997-11-13,36.625,35.625,36.375,36.59375,4689000.0,20.375732421875
1997-11-14,37.5,36.5,36.59375,37.4375,5603200.0,20.84554100036621
1997-11-17,37.875,37.0,37.5,37.0,5471600.0,20.601940155029297
1997-11-18,37.03125,36.4375,36.875,36.625,3855600.0,20.39313507080078
1997-11-19,37.5,36.59375,36.625,37.28125,4422000.0,20.758544921875
1997-11-20,38.75,37.28125,37.4375,38.03125,6109600.0,21.176143646240234
1997-11-21,38.5,37.71875,38.46875,38.375,3626800.0,21.3675479888916
1997-11-24,38.875,37.65625,38.25,38.28125,3936600.0,21.315353393554688
1997-11-25,38.9375,38.1875,38.375,38.875,4051000.0,21.64595603942871
1997-11-26,38.90625,37.75,38.875,37.84375,3109000.0,21.071754455566406
1997-11-28,38.5,37.9375,37.96875,38.09375,1246800.0,21.210947036743164
1997-12-01,39.21875,38.28125,38.5,38.96875,3604400.0,21.698156356811523
1997-12-02,39.78125,38.375,38.4375,39.53125,3306400.0,22.01136589050293
1997-12-03,39.96875,39.03125,39.53125,39.8125,3293600.0,22.167970657348633
1997-12-04,40.375,39.3125,39.6875,39.625,3821800.0,22.063570022583008
1997-12-05,40.46875,39.28125,39.5625,40.3125,3158200.0,22.446365356445312
1997-12-08,40.46875,39.90625,40.25,40.09375,3164800.0,22.324575424194336
1997-12-09,40.1875,39.5625,40.09375,39.96875,2580600.0,22.254966735839844
1997-12-10,40.1875,39.34375,39.6875,39.8125,3480600.0,22.167970657348633
1997-12-11,40.46875,39.5625,39.75,40.0,4211600.0,22.27235984802246
1997-12-12,40.5,39.65625,40.03125,40.3125,3531600.0,22.446365356445312
1997-12-15,40.53125,39.75,40.1875,40.375,2705200.0,22.48116683959961
1997-12-16,41.71875,40.21875,40.25,41.6875,4566200.0,23.21198844909668
1997-12-17,41.65625,40.3125,41.53125,40.65625,4130400.0,22.637775421142578
1997-12-18,40.84375,39.53125,40.84375,39.6875,3468200.0,22.09836769104004
1997-12-19,40.15625,38.3125,39.03125,39.9375,6795200.0,22.237564086914062
1997-12-22,40.3125,39.625,40.0,39.9375,2927400.0,22.237564086914062
1997-12-23,40.71875,38.75,39.875,38.875,2763800.0,21.64595603942871
1997-12-24,39.46875,39.0,39.375,39.03125,2702200.0,21.73296356201172
1997-12-26,39.46875,38.75,38.78125,38.8125,722200.0,21.61114501953125
1997-12-29,40.0625,39.09375,39.21875,39.90625,2822800.0,22.220157623291016
1997-12-30,40.40625,39.8125,40.09375,40.375,2179000.0,22.48116683959961
1997-12-31,40.34375,39.75,40.15625,39.90625,2309200.0,22.220157623291016
1998-01-02,40.46875,39.4375,39.65625,40.46875,3088400.0,22.533384323120117
1998-01-05,41.40625,40.21875,40.59375,41.28125,4996400.0,22.98578643798828
1998-01-06,41.375,40.71875,40.75,41.15625,3845400.0,22.916173934936523
1998-01-07,40.875,40.28125,40.8125,40.71875,4284600.0,22.672574996948242
1998-01-08,40.71875,40.25,40.5,40.25,2909200.0,22.411569595336914
1998-01-09,40.21875,39.0,39.9375,39.4375,4571800.0,21.959157943725586
1998-01-12,41.1875,38.78125,38.8125,41.15625,4965600.0,22.916173934936523
1998-01-13,41.3125,40.28125,40.78125,40.5625,4335600.0,22.5855770111084
1998-01-14,40.6875,39.59375,40.59375,40.28125,3936200.0,22.428972244262695
1998-01-15,40.28125,39.84375,40.15625,39.96875,2511000.0,22.254966735839844
1998-01-16,40.21875,39.46875,40.21875,39.65625,5182600.0,22.08095932006836
1998-01-20,40.46875,39.9375,40.15625,40.375,3412800.0,22.48116683959961
1998-01-21,40.90625,39.9375,40.625,40.5,3588800.0,22.62137222290039
1998-01-22,40.625,39.5625,40.59375,39.9375,3387800.0,22.307178497314453
1998-01-23,40.25,39.125,40.25,39.1875,3938200.0,21.888267517089844
1998-01-26,39.5,39.09375,39.25,39.25,3552600.0,21.923181533813477
1998-01-27,40.65625,39.03125,39.03125,40.4375,7512400.0,22.586448669433594
1998-01-28,40.5,39.25,40.5,39.625,3903000.0,22.132627487182617
1998-01-29,40.09375,38.65625,39.625,39.0,5418600.0,21.783536911010742
1998-01-30,39.5,38.75,38.9375,39.1875,4161400.0,21.888267517089844
1998-02-02,39.90625,39.34375,39.59375,39.75,3463000.0,22.202455520629883
1998-02-03,40.90625,39.34375,39.75,40.65625,5072400.0,22.708646774291992
1998-02-04,40.53125,40.0,40.0,40.1875,3093200.0,22.446815490722656
1998-02-05,40.4375,39.75,40.4375,39.8125,3219800.0,22.23736572265625
1998-02-06,41.21875,40.09375,40.125,41.0,4131600.0,22.900646209716797
1998-02-09,41.1875,40.53125,40.96875,40.75,2832400.0,22.76100730895996
1998-02-10,41.8125,40.84375,41.0,41.40625,4955200.0,23.127561569213867
1998-02-11,42.0,41.5,41.65625,41.875,3737000.0,23.38936996459961
1998-02-12,42.1875,41.1875,41.875,41.96875,3367600.0,23.44173812866211
1998-02-13,42.375,41.53125,41.53125,42.34375,3633800.0,23.65118980407715
1998-02-17,42.375,41.34375,42.375,41.625,3394400.0,23.24973487854004
1998-02-18,42.3125,41.6875,41.96875,42.1875,3424000.0,23.563920974731445
1998-02-19,41.96875,41.125,41.78125,41.25,3234000.0,23.04029083251953
1998-02-20,41.71875,41.125,41.59375,41.6875,3346600.0,23.28464698791504
1998-02-23,42.09375,41.46875,41.96875,41.84375,3281400.0,23.371917724609375
1998-02-24,42.09375,41.25,41.6875,41.46875,2969600.0,23.16245460510254
1998-02-25,41.90625,41.5,41.75,41.71875,2531600.0,23.30210304260254
1998-02-26,41.8125,41.28125,41.5,41.75,2151200.0,23.319557189941406
1998-02-27,42.625,41.5625,42.0,42.4375,4687200.0,23.70355224609375
1998-03-02,42.25,41.25,42.0,41.25,3640000.0,23.04029083251953
1998-03-03,41.375,40.8125,41.0625,41.125,4135000.0,22.970458984375
1998-03-04,41.125,40.75,41.09375,41.0625,2601400.0,22.935558319091797
1998-03-05,40.84375,39.9375,40.65625,40.34375,3080600.0,22.534101486206055
1998-03-06,42.0,40.5625,40.5625,41.8125,3457600.0,23.354463577270508
1998-03-09,42.625,41.75,41.8125,42.625,4651400.0,23.80827522277832
1998-03-10,43.375,42.5625,42.5625,43.03125,4074800.0,24.035200119018555
1998-03-11,43.46875,42.9375,43.0,43.28125,3072200.0,24.174846649169922
1998-03-12,42.8125,42.03125,42.53125,42.09375,3313200.0,23.511554718017578
1998-03-13,41.78125,41.09375,41.75,41.21875,4288600.0,23.022829055786133
1998-03-16,41.5625,41.0,41.03125,41.09375,3919000.0,22.953006744384766
1998-03-17,42.15625,41.0625,41.25,41.75,3518800.0,23.319557189941406
1998-03-18,42.40625,41.46875,41.5625,42.34375,3226000.0,23.65118980407715
1998-03-19,42.71875,42.21875,42.4375,42.625,2658600.0,23.80827522277832
1998-03-20,42.96875,42.4375,42.71875,42.65625,4850600.0,23.825748443603516
1998-03-23,43.21875,42.5625,42.75,43.15625,4111600.0,24.10501480102539
1998-03-24,43.78125,42.78125,43.0,43.1875,3556400.0,24.122482299804688
1998-03-25,43.34375,42.53125,43.25,42.65625,3841800.0,23.825748443603516
1998-03-26,43.9375,42.625,42.75,43.0,4226800.0,24.017742156982422
1998-03-27,43.28125,41.78125,43.25,42.0625,3678400.0,23.494110107421875
1998-03-30,42.6875,41.9375,41.9375,42.6875,2534600.0,23.843202590942383
1998-03-31,43.0,41.84375,42.6875,42.1875,3873400.0,23.563920974731445
1998-04-01,43.90625,41.53125,41.53125,43.78125,6446800.0,24.454113006591797
1998-04-02,44.84375,43.59375,43.8125,44.78125,4576000.0,25.012672424316406
1998-04-03,44.78125,43.78125,44.78125,44.0625,4369200.0,24.611209869384766
1998-04-06,44.125,43.40625,44.0,43.46875,3298400.0,24.279560089111328
1998-04-07,43.6875,42.90625,43.6875,43.5,3286200.0,24.297021865844727
1998-04-08,43.90625,43.0625,43.53125,43.15625,3702000.0,24.10501480102539
1998-04-09,43.90625,42.90625,43.3125,43.125,2005200.0,24.087570190429688
1998-04-13,43.125,42.28125,43.125,42.5,3240000.0,23.73846435546875
1998-04-14,42.75,41.84375,42.75,41.96875,3559200.0,23.44173812866211
1998-04-15,42.125,41.09375,42.03125,41.5,5354400.0,23.179922103881836
1998-04-16,41.9375,41.1875,41.59375,41.4375,4585400.0,23.1450138092041
1998-04-17,42.71875,41.53125,41.53125,42.5625,4223600.0,23.773380279541016
1998-04-20,42.78125,41.90625,42.78125,42.0,3885600.0,23.459199905395508
1998-04-21,42.0,41.53125,41.75,41.6875,6430200.0,23.28464698791504
1998-04-22,42.34375,41.5,41.53125,42.0,4850800.0,23.53032112121582
1998-04-23,44.25,42.0,42.0,43.0,9693400.0,24.09056282043457
1998-04-24,43.5625,42.75,42.8125,42.75,5331200.0,23.950489044189453
1998-04-27,42.46875,41.09375,42.3125,41.71875,6183200.0,23.37274169921875
1998-04-28,42.0,40.09375,41.8125,40.375,6326000.0,22.619918823242188
1998-04-29,40.96875,40.4375,40.5,40.75,4237600.0,22.829999923706055
1998-04-30,41.59375,40.90625,41.0,41.09375,5474000.0,23.022594451904297
1998-05-01,41.71875,41.03125,41.5,41.71875,2625200.0,23.37274169921875
1998-05-04,42.875,41.84375,41.96875,42.09375,4392200.0,23.582822799682617
1998-05-05,41.90625,41.125,41.8125,41.84375,3414600.0,23.44278335571289
1998-05-06,41.59375,40.65625,41.25,41.125,3727400.0,23.040090560913086
1998-05-07,41.0625,40.125,41.03125,40.40625,3603200.0,22.63742446899414
1998-05-08,41.28125,40.40625,40.4375,40.5,3204000.0,22.68994903564453
1998-05-11,41.125,40.125,40.625,40.46875,3043000.0,22.67243194580078
1998-05-12,41.1875,40.34375,40.6875,40.65625,4605000.0,22.77749252319336
1998-05-13,41.53125,40.71875,40.71875,41.4375,3348800.0,23.215177536010742
1998-05-14,41.71875,40.75,40.75,41.5625,3162200.0,23.285207748413086
1998-05-15,41.6875,40.96875,41.5625,40.96875,3618600.0,22.952564239501953
1998-05-18,42.40625,41.15625,41.34375,42.25,3519800.0,23.67037582397461
1998-05-19,42.1875,41.5625,41.6875,41.8125,2535200.0,23.425275802612305
1998-05-20,42.5,41.59375,41.9375,42.5,4192600.0,23.810436248779297
1998-05-21,42.5,41.78125,42.5,41.9375,2813200.0,23.49529266357422
1998-05-22,42.125,41.34375,41.8125,41.9375,2203200.0,23.49529266357422
1998-05-26,42.15625,41.0625,41.9375,41.0625,2751400.0,23.005084991455078
1998-05-27,41.96875,40.75,41.0625,41.40625,3849400.0,23.197669982910156
1998-05-28,42.125,41.40625,41.90625,42.03125,3071600.0,23.547815322875977
1998-05-29,42.34375,41.625,42.15625,41.9375,2684600.0,23.49529266357422
1998-06-01,42.8125,41.78125,41.96875,42.75,4358200.0,23.950489044189453
1998-06-02,43.28125,42.59375,42.75,42.84375,4427400.0,24.003026962280273
1998-06-03,43.40625,42.625,42.71875,42.90625,3565800.0,24.038042068481445
1998-06-04,43.21875,42.1875,42.28125,43.21875,3072000.0,24.213119506835938
1998-06-05,44.0,42.90625,43.125,43.9375,4033800.0,24.61578941345215
1998-06-08,44.1875,43.78125,43.9375,43.9375,2685800.0,24.61578941345215
1998-06-09,44.5,43.84375,44.5,44.125,3712800.0,24.720836639404297
1998-06-10,44.34375,43.375,43.96875,43.40625,2806600.0,24.31815528869629
1998-06-11,43.5,42.21875,43.3125,42.28125,4057400.0,23.68788719177246
1998-06-12,42.9375,41.90625,42.25,42.625,5095200.0,23.88046646118164
1998-06-15,43.1875,41.84375,41.84375,42.40625,2985000.0,23.757915496826172
1998-06-16,43.84375,42.375,42.78125,43.6875,5824000.0,24.47572898864746
1998-06-17,45.0,43.71875,43.96875,44.59375,6773200.0,24.983449935913086
1998-06-18,45.09375,44.53125,44.53125,44.9375,4323400.0,25.176027297973633
1998-06-19,45.03125,43.65625,45.03125,44.1875,6074600.0,24.7558536529541
1998-06-22,44.5,43.34375,44.09375,43.34375,2699000.0,24.283151626586914
1998-06-23,44.5625,43.71875,43.96875,44.125,3227000.0,24.720836639404297
1998-06-24,45.5,44.21875,44.46875,45.4375,4056200.0,25.456167221069336
1998-06-25,45.8125,44.875,45.3125,45.15625,4184600.0,25.29859161376953
1998-06-26,45.625,45.0,45.03125,45.1875,2286600.0,25.316091537475586
1998-06-29,46.25,45.53125,45.59375,46.09375,3509800.0,25.823810577392578
1998-06-30,46.125,45.15625,46.125,45.53125,3280000.0,25.508670806884766
1998-07-01,46.25,45.125,45.90625,46.15625,3897000.0,25.85883140563965
1998-07-02,46.375,45.9375,46.0,46.28125,2197800.0,25.928863525390625
1998-07-06,47.0,46.125,46.46875,47.0,2983800.0,26.331544876098633
1998-07-07,46.6875,45.78125,46.6875,46.125,3944800.0,25.84132194519043
1998-07-08,46.09375,45.5,45.90625,45.96875,2709800.0,25.753795623779297
1998-07-09,46.03125,45.09375,45.9375,45.1875,2505400.0,25.316091537475586
1998-07-10,46.59375,45.0,45.0625,46.21875,3870400.0,25.893850326538086
1998-07-13,46.28125,45.375,46.21875,45.59375,2364200.0,25.543704986572266
1998-07-14,46.875,45.46875,45.46875,46.6875,3197200.0,26.156469345092773
1998-07-15,46.375,45.625,46.375,45.65625,2959800.0,25.578716278076172
1998-07-16,46.40625,45.5,45.625,46.1875,3187600.0,25.87633514404297
1998-07-17,45.9375,45.125,45.5,45.25,5990200.0,25.351118087768555
1998-07-20,45.5625,44.8125,45.3125,45.0,3191400.0,25.211050033569336
1998-07-21,45.125,43.75,45.0,44.125,3510000.0,24.720836639404297
1998-07-22,44.0625,43.46875,44.0,43.5625,4473000.0,24.48477554321289
1998-07-23,43.84375,43.125,43.5,43.15625,3708800.0,24.256437301635742
1998-07-24,44.5625,43.28125,43.5625,43.875,4797600.0,24.66040802001953
1998-07-27,45.0625,43.3125,43.5,44.71875,3357000.0,25.1346492767334
1998-07-28,44.6875,43.25,44.15625,44.5,3798200.0,25.011693954467773
1998-07-29,44.78125,43.34375,44.25,44.0625,3234600.0,24.765792846679688
1998-07-30,44.9375,41.21875,44.0625,41.8125,20459000.0,23.501169204711914
1998-07-31,41.8125,39.53125,41.8125,39.6875,15711600.0,22.306793212890625
1998-08-03,39.625,37.8125,39.53125,38.125,13006400.0,21.42856216430664
1998-08-04,39.65625,38.375,38.40625,38.875,15761000.0,21.850116729736328
1998-08-05,40.8125,38.875,39.5,40.78125,9402000.0,22.921541213989258
1998-08-06,40.8125,39.03125,40.0,39.46875,10389200.0,22.183841705322266
1998-08-07,40.1875,39.28125,40.0625,39.40625,5677800.0,22.148710250854492
1998-08-10,40.25,39.28125,39.375,39.90625,4439000.0,22.429731369018555
1998-08-11,39.65625,38.5,39.0625,39.5625,6208600.0,22.23653221130371
1998-08-12,40.21875,39.5,39.6875,39.8125,3682800.0,22.377042770385742
1998-08-13,40.125,39.09375,39.65625,39.21875,3937600.0,22.043304443359375
1998-08-14,39.75,38.875,39.1875,39.25,4320200.0,22.060894012451172
1998-08-17,40.21875,39.21875,39.28125,40.15625,4552400.0,22.570255279541016
1998-08-18,40.65625,40.0,40.25,40.5,3735000.0,22.76346206665039
1998-08-19,40.59375,39.875,40.40625,40.125,3341200.0,22.552684783935547
1998-08-20,40.1875,39.125,40.09375,39.21875,4466600.0,22.043304443359375
1998-08-21,39.625,38.53125,38.78125,39.5,5676800.0,22.20140838623047
1998-08-24,40.46875,39.46875,39.5,40.40625,3703600.0,22.71076774597168
1998-08-25,41.5625,40.78125,41.0,41.40625,4807000.0,23.272823333740234
1998-08-26,41.6875,40.5,40.78125,41.4375,4001800.0,23.290393829345703
1998-08-27,41.0,39.59375,41.0,40.28125,7602800.0,22.640514373779297
1998-08-28,41.34375,39.75,40.5,40.90625,6397200.0,22.991792678833008
1998-08-31,40.5625,38.25,40.15625,38.25,7201800.0,21.498830795288086
1998-09-01,40.3125,37.65625,38.6875,40.0,7814000.0,22.482431411743164
1998-09-02,40.21875,39.0625,39.875,39.40625,6274800.0,22.148710250854492
1998-09-03,39.21875,37.875,39.125,38.40625,6138600.0,21.586652755737305
1998-09-04,39.0,36.53125,38.75,37.8125,5317600.0,21.252931594848633
1998-09-08,39.875,37.875,38.875,39.8125,5924800.0,22.377042770385742
1998-09-09,39.15625,35.9375,39.15625,35.9375,12718600.0,20.199064254760742
1998-09-10,34.9375,32.5625,34.625,34.5,14242400.0,19.391096115112305
1998-09-11,35.5625,33.4375,34.59375,33.6875,8008200.0,18.934417724609375
1998-09-14,34.75,33.625,34.53125,34.5625,7263600.0,19.426218032836914
1998-09-15,34.9375,34.34375,34.5625,34.84375,4263000.0,19.58430290222168
1998-09-16,35.15625,34.125,34.96875,35.0,5777000.0,19.672122955322266
1998-09-17,33.78125,32.625,32.625,33.40625,7928800.0,18.776344299316406
1998-09-18,34.84375,33.09375,33.625,34.46875,8479000.0,19.373525619506836
1998-09-21,35.5625,33.34375,33.5,35.0,5433200.0,19.672122955322266
1998-09-22,36.1875,35.34375,35.5,35.71875,5329000.0,20.076114654541016
1998-09-23,37.46875,35.9375,36.875,37.46875,5213200.0,21.059711456298828
1998-09-24,37.5,35.3125,37.09375,36.25,4189000.0,20.374710083007812
1998-09-25,35.9375,35.21875,35.6875,35.25,3870800.0,19.812639236450195
1998-09-28,37.21875,35.875,36.03125,36.8125,4392400.0,20.69087028503418
1998-09-29,37.25,35.65625,36.75,36.21875,6092800.0,20.357135772705078
1998-09-30,36.34375,35.0,36.0,35.5625,4437200.0,19.988283157348633
1998-10-01,35.71875,34.8125,35.0,35.5625,5016400.0,19.988283157348633
1998-10-02,37.625,35.40625,35.4375,37.46875,6809200.0,21.059711456298828
1998-10-05,37.5625,36.40625,37.25,37.09375,5543400.0,20.84894371032715
1998-10-06,38.03125,36.90625,37.4375,37.125,4714600.0,20.86651039123535
1998-10-07,38.875,36.6875,37.21875,38.6875,7962000.0,21.744726181030273
1998-10-08,39.78125,38.0,38.6875,39.3125,10757200.0,22.096023559570312
1998-10-09,39.625,37.90625,39.59375,38.6875,6954400.0,21.744726181030273
1998-10-12,39.65625,38.40625,39.0,38.6875,3466200.0,21.744726181030273
1998-10-13,39.5,38.5,38.8125,39.40625,3652600.0,22.148710250854492
1998-10-14,40.0625,38.8125,39.3125,40.0,4860600.0,22.482431411743164
1998-10-15,41.84375,39.28125,39.34375,41.46875,6478200.0,23.307950973510742
1998-10-16,42.375,41.3125,41.46875,41.875,7067600.0,23.536283493041992
1998-10-19,41.6875,41.0,41.6875,41.03125,3870600.0,23.06205177307129
1998-10-20,41.875,40.71875,41.0,41.09375,5580600.0,23.09718132019043
1998-10-21,41.9375,40.46875,40.875,41.90625,4049600.0,23.63582420349121
1998-10-22,43.5,41.5,41.90625,43.4375,8601800.0,24.499479293823242
1998-10-23,44.0,43.21875,43.5,43.71875,7446600.0,24.658113479614258
1998-10-26,43.90625,43.09375,43.5,43.8125,5130400.0,24.71097755432129
1998-10-27,44.15625,42.8125,44.125,42.8125,4603200.0,24.14695930480957
1998-10-28,42.75,41.90625,42.59375,42.1875,4131200.0,23.79444694519043
1998-10-29,43.5625,42.0625,42.25,43.5,3905200.0,24.534717559814453
1998-10-30,44.5,43.625,43.96875,44.34375,4543000.0,25.010616302490234
1998-11-02,45.0,44.3125,44.4375,44.90625,4223800.0,25.327863693237305
1998-11-03,45.0,44.34375,44.46875,44.8125,3573400.0,25.274993896484375
1998-11-04,44.875,43.5625,44.5,43.5625,5121000.0,24.569976806640625
1998-11-05,44.875,43.515625,43.6875,44.65625,3674200.0,25.186847686767578
1998-11-06,45.0,44.34375,44.5,45.0,3880600.0,25.380746841430664
1998-11-09,44.875,43.96875,44.875,44.28125,3472400.0,24.975360870361328
1998-11-10,45.65625,43.625,43.625,45.5,6390600.0,25.662761688232422
1998-11-11,45.71875,44.78125,45.5,45.15625,4555800.0,25.468875885009766
1998-11-12,45.625,44.84375,44.84375,45.25,3061400.0,25.521759033203125
1998-11-13,45.34375,44.5,45.15625,44.78125,3238200.0,25.257366180419922
1998-11-16,45.75,44.90625,44.96875,45.75,3785200.0,25.803754806518555
1998-11-17,45.6875,44.59375,45.375,44.71875,4072200.0,25.22211265563965
1998-11-18,44.9375,44.0625,44.78125,44.5,3849000.0,25.098731994628906
1998-11-19,45.15625,44.3125,44.75,45.0,3296000.0,25.380746841430664
1998-11-20,45.71875,45.1875,45.40625,45.71875,4470200.0,25.786134719848633
1998-11-23,46.78125,45.53125,45.8125,46.78125,4627400.0,26.385393142700195
1998-11-24,46.5,45.875,46.125,45.96875,4608400.0,25.927135467529297
1998-11-25,45.75,44.875,45.46875,45.21875,3224600.0,25.504119873046875
1998-11-27,45.21875,44.65625,45.09375,44.65625,888600.0,25.186847686767578
1998-11-30,44.71875,43.59375,44.59375,43.8125,3861800.0,24.71097755432129
1998-12-01,44.5625,43.15625,43.4375,43.96875,3207800.0,24.799102783203125
1998-12-02,45.0,43.0,43.90625,44.9375,4030000.0,25.345502853393555
1998-12-03,45.65625,44.15625,44.9375,44.25,4835000.0,24.95774269104004
1998-12-04,46.0,44.75,44.84375,46.0,4255800.0,25.944765090942383
1998-12-07,45.8125,45.15625,45.53125,45.1875,2894200.0,25.486495971679688
1998-12-08,44.59375,43.0625,44.5625,43.375,7589000.0,24.464218139648438
1998-12-09,42.53125,41.3125,42.5,42.0625,8646400.0,23.72395896911621
1998-12-10,42.875,41.5625,42.34375,41.875,7375600.0,23.618194580078125
1998-12-11,42.65625,41.75,42.375,42.53125,5464600.0,23.988325119018555
1998-12-14,43.375,41.75,41.90625,43.3125,5012600.0,24.42896270751953
1998-12-15,44.875,43.59375,43.78125,44.75,5928000.0,25.2397403717041
1998-12-16,44.59375,43.6875,44.59375,43.9375,3652400.0,24.78148078918457
1998-12-17,44.25,43.4375,44.03125,43.6875,3229000.0,24.64047622680664
1998-12-18,44.28125,43.375,43.59375,43.65625,6514200.0,24.62285041809082
1998-12-21,44.5,43.5,43.53125,43.625,4301400.0,24.605224609375
1998-12-22,45.3125,43.53125,43.65625,45.0,4717600.0,25.380746841430664
1998-12-23,46.96875,45.1875,45.4375,46.75,6194200.0,26.36778450012207
1998-12-24,47.40625,46.25,46.25,46.875,2691200.0,26.438274383544922
1998-12-28,47.34375,46.15625,46.875,46.5625,2697400.0,26.262022018432617
1998-12-29,46.96875,46.375,46.46875,46.75,2846600.0,26.36778450012207
1998-12-30,46.96875,45.875,46.84375,46.125,2025200.0,26.01526641845703
1998-12-31,46.34375,45.28125,46.0625,45.65625,2905200.0,25.750885009765625
1999-01-04,46.0625,44.625,45.0,45.0,5048000.0,25.380746841430664
1999-01-05,46.25,45.03125,45.03125,45.78125,4471800.0,25.821382522583008
1999-01-06,46.5,45.34375,45.84375,46.3125,4772800.0,26.121002197265625
1999-01-07,46.09375,44.84375,45.78125,45.4375,4036200.0,25.627498626708984
1999-01-08,45.34375,43.53125,45.3125,44.59375,6724600.0,25.151613235473633
1999-01-11,44.125,43.0,43.65625,43.625,6553400.0,24.605224609375
1999-01-12,44.4375,43.25,43.5,44.21875,6698200.0,24.94012451171875
1999-01-13,44.46875,42.9375,43.375,44.0,6318400.0,24.81673812866211
1999-01-14,44.25,41.875,44.0625,42.59375,7559800.0,24.023574829101562
1999-01-15,43.75,42.21875,42.75,43.3125,6325000.0,24.42896270751953
1999-01-19,43.90625,42.5,43.84375,43.21875,4146800.0,24.376100540161133
1999-01-20,43.125,42.15625,43.0625,42.375,3025200.0,23.97926139831543
1999-01-21,43.375,41.59375,42.8125,43.25,8431200.0,24.474411010742188
1999-01-22,43.53125,41.8125,42.75,42.65625,5195000.0,24.138416290283203
1999-01-25,43.0,41.5625,42.5,41.8125,6820400.0,23.66095733642578
1999-01-26,43.0625,41.0,41.53125,42.78125,5839600.0,24.209157943725586
1999-01-27,43.8125,42.21875,42.65625,43.15625,5312800.0,24.421369552612305
1999-01-28,44.28125,43.15625,43.15625,43.90625,5123400.0,24.845779418945312
1999-01-29,45.5,44.3125,44.4375,45.4375,7095000.0,25.712276458740234
1999-02-01,45.4375,44.625,45.0625,45.3125,5209600.0,25.64154815673828
1999-02-02,45.125,43.875,45.0625,44.25,4945600.0,25.040300369262695
1999-02-03,44.84375,44.0,44.25,44.4375,3779000.0,25.146400451660156
1999-02-04,44.5625,42.03125,44.5625,43.90625,8186000.0,24.845779418945312
1999-02-05,44.125,42.25,43.875,42.4375,4541400.0,24.01463508605957
1999-02-08,43.15625,42.25,42.6875,43.15625,3785800.0,24.421369552612305
1999-02-09,43.75,42.03125,42.40625,43.125,4307600.0,24.40367317199707
1999-02-10,44.0625,42.59375,43.125,44.0,3098200.0,24.898834228515625
1999-02-11,44.5,43.78125,43.875,44.21875,3094800.0,25.022628784179688
1999-02-12,44.71875,43.28125,44.71875,43.75,3335000.0,24.757349014282227
1999-02-16,44.9375,43.875,43.9375,44.84375,3807600.0,25.37628173828125
1999-02-17,45.5,44.59375,44.6875,45.15625,5881000.0,25.553125381469727
1999-02-18,45.96875,45.15625,45.3125,45.8125,5405600.0,25.92449188232422
1999-02-19,45.90625,45.0625,45.0625,45.90625,4339800.0,25.9775447845459
1999-02-22,46.5,45.53125,45.6875,46.5,5011600.0,26.313526153564453
1999-02-23,46.4375,45.28125,45.8125,45.375,4010200.0,25.67690658569336
1999-02-24,45.59375,44.5,45.3125,44.78125,3768000.0,25.340925216674805
1999-02-25,44.96875,43.8125,44.71875,44.90625,3625200.0,25.411651611328125
1999-02-26,45.09375,44.125,44.78125,44.75,3660200.0,25.323240280151367
1999-03-01,45.3125,44.25,45.0625,44.25,3521200.0,25.040300369262695
1999-03-02,45.4375,44.5,44.65625,45.09375,3736400.0,25.517757415771484
1999-03-03,45.75,45.03125,45.03125,45.65625,4053000.0,25.836074829101562
1999-03-04,46.5,45.5625,45.78125,46.0,6393600.0,26.030590057373047
